vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-03-02 21:40:36,2019-03-02 22:05:25,2,3.36,1,N,114,162,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
1,2019-03-07 00:18:17,2019-03-07 00:25:39,1,2.0,1,N,113,232,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5
1,2019-03-25 17:52:51,2019-03-25 18:01:52,1,1.7,1,N,230,237,1,8.0,3.5,0.5,1.85,0.0,0.3,14.15,2.5
2,2019-03-16 15:25:59,2019-03-16 15:43:58,1,2.92,1,N,170,262,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
1,2019-03-25 12:35:04,2019-03-25 13:02:23,2,5.5,1,N,161,209,2,23.5,2.5,0.5,0.0,0.0,0.3,26.8,2.5
1,2019-03-05 22:07:44,2019-03-05 22:29:40,0,4.3,1,N,230,202,1,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5
2,2019-03-24 13:13:00,2019-03-24 13:24:57,1,3.19,1,N,13,246,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-03-09 17:42:01,2019-03-09 17:48:48,2,0.93,1,N,48,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-03-30 01:08:32,2019-03-30 01:29:16,1,3.82,1,N,4,48,1,16.5,0.5,0.5,4.0,0.0,0.3,24.3,2.5
2,2019-03-16 14:19:25,2019-03-16 14:27:48,2,1.37,1,N,90,246,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-17 13:58:43,2019-03-17 14:17:06,1,2.72,1,N,68,142,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
1,2019-03-21 19:10:29,2019-03-21 19:18:18,1,1.4,1,N,125,234,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5
1,2019-03-06 12:21:20,2019-03-06 12:38:34,1,2.2,1,N,246,114,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-03-30 09:13:35,2019-03-30 09:24:22,3,5.37,1,N,138,95,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0.0
1,2019-03-03 17:12:06,2019-03-03 17:26:02,3,2.8,1,N,262,161,1,12.0,2.5,0.5,2.3,0.0,0.3,17.6,2.5
2,2019-03-19 13:10:08,2019-03-19 13:18:41,1,0.95,1,N,142,48,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
2,2019-03-20 22:45:55,2019-03-20 23:08:29,1,5.53,1,N,144,228,1,19.5,0.5,0.5,3.0,0.0,0.3,26.3,2.5
2,2019-03-18 15:02:57,2019-03-18 15:37:22,1,5.93,1,N,229,261,2,25.5,0.0,0.5,0.0,0.0,0.3,28.8,2.5
2,2019-03-31 00:56:19,2019-03-31 01:09:45,3,2.72,1,N,249,246,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-03-12 10:55:43,2019-03-12 11:05:45,1,0.6,1,N,161,100,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
1,2019-03-14 20:05:03,2019-03-14 20:14:03,1,1.6,1,N,161,141,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5
2,2019-03-10 07:57:45,2019-03-10 08:08:26,1,2.22,1,N,162,246,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-03-16 17:51:42,2019-03-16 18:02:00,1,1.27,1,N,186,48,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-03-16 12:45:58,2019-03-16 12:49:49,1,0.85,1,N,142,238,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-03-26 12:01:29,2019-03-26 12:22:07,1,2.05,1,N,170,140,1,13.5,0.0,0.5,1.5,0.0,0.3,18.3,2.5
1,2019-03-08 17:36:15,2019-03-08 18:07:39,2,5.2,1,N,144,142,2,22.5,3.5,0.5,0.0,0.0,0.3,26.8,2.5
2,2019-03-03 17:32:41,2019-03-03 17:40:23,1,1.53,1,N,162,224,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5
2,2019-03-01 10:07:20,2019-03-01 10:31:35,1,1.7,1,N,162,186,1,15.0,0.0,0.5,5.49,0.0,0.3,23.79,2.5
1,2019-03-07 15:18:15,2019-03-07 15:23:14,1,0.8,1,N,229,141,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
1,2019-03-21 07:20:07,2019-03-21 07:27:08,2,1.3,1,N,239,142,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-03-06 15:08:31,2019-03-06 15:13:41,1,0.6,1,N,246,246,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-03-30 15:13:04,2019-03-30 15:18:28,6,1.24,1,N,43,239,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-03-29 23:49:22,2019-03-30 00:08:09,1,10.09,1,N,181,49,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36,0.0
1,2019-03-08 18:35:44,2019-03-08 18:49:54,3,1.7,1,N,142,238,1,10.5,3.5,0.5,1.48,0.0,0.3,16.28,2.5
2,2019-03-20 19:47:04,2019-03-20 19:57:37,3,1.15,1,N,100,230,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-03-05 11:19:26,2019-03-05 11:24:01,1,0.72,1,N,142,163,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
2,2019-03-22 10:43:15,2019-03-22 10:48:50,1,2.92,1,N,239,166,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-03-03 09:25:08,2019-03-03 09:31:59,1,1.4,1,N,264,100,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-03-04 22:11:46,2019-03-04 22:16:11,3,1.02,1,N,164,113,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-03-31 00:38:13,2019-03-31 00:44:43,1,1.19,1,N,107,68,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-03-14 09:31:49,2019-03-14 09:57:35,1,3.8,1,N,234,140,1,19.0,2.5,0.5,2.0,0.0,0.3,24.3,2.5
2,2019-03-30 17:35:40,2019-03-30 17:42:24,1,1.43,1,N,236,140,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5
2,2019-03-11 23:26:14,2019-03-11 23:35:13,1,2.2,1,N,211,186,1,9.0,0.5,0.5,0.2,0.0,0.3,13.0,2.5
2,2019-03-25 10:39:34,2019-03-25 10:51:32,1,1.69,1,N,239,263,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5
1,2019-03-17 00:22:54,2019-03-17 00:37:09,1,2.9,1,N,239,186,1,13.0,3.0,0.5,1.0,0.0,0.3,17.8,2.5
1,2019-03-21 07:51:32,2019-03-21 08:00:36,1,1.1,1,N,164,161,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5
2,2019-03-14 14:15:04,2019-03-14 14:38:04,5,2.3,1,N,233,142,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-03-29 16:56:56,2019-03-29 17:02:51,1,0.92,1,N,262,141,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-03-29 08:01:15,2019-03-29 08:13:32,6,0.93,1,N,170,161,1,9.0,0.0,0.5,1.75,0.0,0.3,14.05,2.5
1,2019-03-23 12:40:25,2019-03-23 13:09:14,1,10.5,1,N,138,161,2,31.0,2.5,0.5,0.0,5.76,0.3,40.06,2.5
2,2019-03-26 21:55:51,2019-03-26 22:06:23,1,2.69,1,N,158,48,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5
1,2019-03-02 18:25:25,2019-03-02 18:47:33,2,4.6,1,N,79,142,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5
2,2019-03-28 01:53:45,2019-03-28 02:11:06,1,4.26,1,N,125,143,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5
1,2019-03-22 00:16:50,2019-03-22 00:20:43,1,0.7,1,N,249,113,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5
1,2019-03-17 14:09:53,2019-03-17 14:13:10,3,0.4,1,N,161,170,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
2,2019-03-07 22:04:42,2019-03-07 22:14:37,1,1.58,1,N,186,50,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5
2,2019-03-29 20:10:16,2019-03-29 20:19:34,4,1.75,1,N,151,236,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-03-04 07:59:41,2019-03-04 08:06:37,2,1.39,1,N,230,143,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5
1,2019-03-21 18:30:07,2019-03-21 18:45:45,1,2.7,1,N,141,161,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5
2,2019-03-04 14:51:09,2019-03-04 14:55:13,1,0.45,1,N,162,161,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-03-21 10:51:35,2019-03-21 11:00:17,2,1.05,1,N,238,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-03-29 00:50:35,2019-03-29 01:02:12,1,4.72,1,N,87,170,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-03-06 15:39:57,2019-03-06 15:53:51,1,2.4,1,N,170,114,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-03-21 08:56:13,2019-03-21 09:46:08,1,17.32,2,N,163,229,1,52.0,0.0,0.5,10.0,5.76,0.3,71.06,2.5
1,2019-03-01 17:47:11,2019-03-01 18:02:55,1,3.3,1,N,158,239,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5
1,2019-03-23 20:35:20,2019-03-23 20:48:19,1,1.2,1,N,162,48,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-03-19 10:53:34,2019-03-19 10:59:56,1,0.75,1,N,262,140,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-15 13:02:40,2019-03-15 13:23:28,1,2.38,1,N,186,142,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-03-18 09:37:25,2019-03-18 09:56:52,1,2.39,1,N,87,79,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-03-14 22:59:59,2019-03-14 23:12:41,1,2.74,1,N,162,263,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-03-19 12:24:54,2019-03-19 12:46:24,1,2.9,1,N,233,239,1,15.0,2.5,0.5,3.0,0.0,0.3,21.3,2.5
1,2019-03-06 10:04:14,2019-03-06 10:23:07,1,3.1,1,N,186,231,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5
2,2019-03-31 22:12:57,2019-03-31 22:32:29,1,6.77,1,N,113,228,1,21.5,3.0,0.5,7.86,6.12,0.3,39.28,0.0
2,2019-03-19 08:21:14,2019-03-19 08:53:53,5,9.01,1,N,263,13,1,29.5,0.0,0.5,3.0,0.0,0.3,35.8,2.5
2,2019-03-07 08:53:55,2019-03-07 09:09:33,1,2.27,1,N,238,152,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-03-07 20:51:02,2019-03-07 21:11:16,1,3.22,1,N,236,68,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5
2,2019-03-23 12:17:16,2019-03-23 12:25:22,5,0.96,1,N,100,230,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-03-17 01:49:34,2019-03-17 02:14:21,1,8.21,1,N,164,181,1,26.0,0.5,0.5,5.96,0.0,0.3,35.76,2.5
1,2019-03-15 23:59:39,2019-03-16 00:35:35,3,8.6,1,N,231,89,1,30.0,3.0,0.5,6.75,0.0,0.3,40.55,2.5
1,2019-03-30 14:05:29,2019-03-30 14:19:26,1,3.0,1,N,209,79,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-03-28 08:03:53,2019-03-28 09:33:13,2,18.35,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,61.06,2.5
1,2019-03-18 15:24:42,2019-03-18 15:40:13,1,3.3,1,N,100,231,1,13.0,3.5,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-03-04 16:56:25,2019-03-04 17:00:34,1,1.0,1,N,162,263,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-03-06 13:09:34,2019-03-06 13:39:05,1,11.16,1,N,230,138,1,34.5,0.0,0.5,13.07,5.76,0.3,56.63,2.5
1,2019-03-13 08:24:34,2019-03-13 08:34:22,1,1.3,1,N,142,162,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-03-03 13:38:43,2019-03-03 13:45:24,2,0.89,1,N,48,48,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-29 22:31:14,2019-03-29 22:43:33,1,1.81,1,N,161,234,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-03-27 09:18:06,2019-03-27 09:31:36,1,1.42,1,N,237,161,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5
1,2019-03-14 08:01:47,2019-03-14 08:17:36,1,2.2,1,N,143,229,1,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-03-05 06:35:18,2019-03-05 06:38:54,1,0.4,1,N,264,237,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
2,2019-03-07 17:05:20,2019-03-07 17:32:43,1,3.18,1,N,236,236,1,18.0,1.0,0.5,2.23,0.0,0.3,24.53,2.5
2,2019-03-02 08:31:35,2019-03-02 08:36:27,2,1.15,1,N,48,68,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-03-16 02:33:19,2019-03-16 02:40:44,1,0.98,1,N,148,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-03-15 09:20:12,2019-03-15 09:32:52,1,1.0,1,N,236,237,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-03-03 10:43:02,2019-03-03 10:57:20,6,2.61,1,N,113,161,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-03-27 14:27:18,2019-03-27 14:37:52,1,1.2,1,N,151,239,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-03-10 17:04:00,2019-03-10 17:10:07,1,0.8,1,N,162,230,1,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-12 12:51:31,2019-03-12 13:27:50,1,2.87,1,N,90,229,1,22.5,0.0,0.5,1.2,0.0,0.3,27.0,2.5
2,2019-03-02 22:23:48,2019-03-02 22:30:08,1,1.71,1,N,236,238,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-03-15 16:07:25,2019-03-15 16:13:49,1,0.8,1,N,164,107,1,6.0,3.5,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-03-13 22:48:01,2019-03-13 23:06:41,2,3.65,1,N,238,233,1,15.5,0.5,0.5,1.0,0.0,0.3,20.3,2.5
2,2019-03-30 15:00:30,2019-03-30 15:15:42,4,1.62,1,N,164,48,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-03-15 01:55:03,2019-03-15 01:57:00,1,0.4,1,N,161,142,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5
2,2019-03-14 10:14:46,2019-03-14 10:17:57,2,0.43,1,N,236,236,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-03-01 15:37:25,2019-03-01 15:44:23,1,1.17,1,N,164,113,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-03-24 12:10:36,2019-03-24 12:30:46,2,2.43,1,N,144,186,1,14.0,0.0,0.5,1.0,0.0,0.3,18.3,2.5
2,2019-03-15 19:02:15,2019-03-15 19:05:33,1,0.92,1,N,237,141,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-03-12 17:37:18,2019-03-12 17:46:57,1,1.46,1,N,230,234,1,8.0,1.0,0.5,2.0,0.0,0.3,14.3,2.5
1,2019-03-11 19:00:58,2019-03-11 19:35:50,1,5.7,1,N,244,236,1,25.5,3.5,0.5,5.0,0.0,0.3,34.8,2.5
2,2019-03-05 21:04:51,2019-03-05 21:17:43,1,2.15,1,N,161,142,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-03-08 12:28:07,2019-03-08 12:53:06,1,1.79,1,N,68,107,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
2,2019-03-10 00:03:03,2019-03-10 00:08:17,3,0.52,1,N,249,158,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5
1,2019-03-31 19:29:42,2019-03-31 19:49:31,2,7.5,1,N,151,79,1,23.5,2.5,0.5,4.02,0.0,0.3,30.82,2.5
2,2019-03-29 00:53:51,2019-03-29 01:24:41,1,18.63,2,N,132,79,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5
2,2019-03-26 10:33:17,2019-03-26 10:48:28,2,2.4,1,N,236,48,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-03-15 19:54:31,2019-03-15 20:11:29,5,1.37,1,N,100,233,1,11.5,1.0,0.5,3.95,0.0,0.3,19.75,2.5
2,2019-03-12 21:07:11,2019-03-12 21:26:59,1,3.47,1,N,230,146,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5
1,2019-03-12 01:28:41,2019-03-12 01:41:14,1,3.2,1,N,230,262,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-03-29 18:23:16,2019-03-29 18:39:07,1,1.3,1,N,164,68,1,11.0,3.5,0.5,1.53,0.0,0.3,16.83,2.5
1,2019-03-14 09:06:01,2019-03-14 09:19:27,1,1.3,1,N,90,137,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-03-27 07:01:30,2019-03-27 07:36:12,1,11.88,1,N,138,162,1,36.0,0.0,0.5,9.01,5.76,0.3,54.07,2.5
2,2019-03-21 14:48:12,2019-03-21 14:52:38,1,0.56,1,N,162,162,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-03-03 08:50:27,2019-03-03 08:55:40,1,1.4,1,N,264,264,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0
1,2019-03-09 23:51:38,2019-03-10 00:07:45,1,4.3,1,N,263,7,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5
2,2019-03-21 15:11:56,2019-03-21 15:18:12,6,0.86,1,N,238,238,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5
2,2019-03-01 06:48:21,2019-03-01 06:56:28,1,1.11,1,N,87,231,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-25 07:04:13,2019-03-25 07:14:55,1,1.65,1,N,140,236,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-03-02 13:26:51,2019-03-02 13:31:50,5,0.55,1,N,263,236,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
2,2019-03-11 09:19:07,2019-03-11 09:27:22,1,1.14,1,N,100,50,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-19 23:24:01,2019-03-19 23:41:18,1,8.5,1,N,138,148,1,25.0,0.5,0.5,4.32,0.0,0.3,33.12,2.5
2,2019-03-21 14:30:15,2019-03-21 15:05:58,1,2.47,1,N,43,230,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5
2,2019-03-27 10:28:25,2019-03-27 10:50:50,5,2.64,1,N,239,100,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-03-30 15:51:17,2019-03-30 15:55:24,1,1.07,1,N,125,249,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-03-09 09:57:41,2019-03-09 10:18:29,1,2.62,1,N,138,164,1,16.0,0.0,0.5,5.01,5.76,0.3,30.07,2.5
2,2019-03-28 17:38:39,2019-03-28 17:47:01,1,1.35,1,N,163,237,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-03-30 23:31:46,2019-03-30 23:49:57,1,2.37,1,N,170,211,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-03-16 12:56:14,2019-03-16 13:02:00,4,0.67,1,N,170,161,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5
2,2019-03-25 21:45:51,2019-03-25 21:51:08,1,0.7,1,N,249,249,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-03-28 13:08:57,2019-03-28 13:10:38,1,0.4,1,N,236,236,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
2,2019-03-05 17:38:47,2019-03-05 17:45:28,4,0.78,1,N,236,237,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5
1,2019-03-03 19:19:46,2019-03-03 19:28:14,1,1.0,1,N,161,233,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-03-30 02:45:46,2019-03-30 02:58:24,2,1.83,1,N,164,249,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5
1,2019-03-05 13:43:22,2019-03-05 13:48:52,1,0.3,1,N,230,230,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-03-29 12:02:27,2019-03-29 12:10:49,1,1.1,1,N,100,234,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5
1,2019-03-04 11:25:58,2019-03-04 11:49:55,1,4.7,1,N,90,226,1,19.5,0.0,0.5,0.0,5.76,0.3,26.06,0.0
1,2019-03-27 23:04:22,2019-03-27 23:06:45,1,0.8,1,N,50,142,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-03-31 12:23:06,2019-03-31 12:43:58,2,4.01,1,N,263,48,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5
2,2019-03-25 15:47:38,2019-03-25 16:02:07,1,2.09,1,N,142,229,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-03-15 15:13:07,2019-03-15 15:30:16,2,2.4,1,N,211,164,1,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5
1,2019-03-11 20:53:50,2019-03-11 21:00:05,0,0.8,1,N,229,229,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-07 08:20:10,2019-03-07 08:23:00,1,0.64,1,N,231,249,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5
2,2019-03-19 17:24:10,2019-03-19 17:34:26,1,1.35,1,N,162,233,1,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-03-06 05:52:37,2019-03-06 05:57:49,1,1.13,1,N,48,100,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5
1,2019-03-29 13:00:00,2019-03-29 13:16:17,1,2.7,1,N,140,161,1,13.0,2.5,0.5,2.7,0.0,0.3,19.0,2.5
1,2019-03-20 00:09:46,2019-03-20 00:26:00,1,3.0,1,N,163,224,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5
1,2019-03-18 10:57:43,2019-03-18 11:04:05,0,0.5,1,N,161,162,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-03-02 21:12:44,2019-03-02 21:33:01,1,3.29,1,N,158,161,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5
1,2019-03-20 08:12:04,2019-03-20 08:23:34,1,1.2,1,N,100,161,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-03-02 11:41:36,2019-03-02 12:00:04,5,2.83,1,N,233,211,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
1,2019-03-29 18:30:06,2019-03-29 18:46:32,2,1.9,1,N,230,246,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5
1,2019-03-05 20:54:31,2019-03-05 21:10:21,1,3.6,1,N,234,236,1,14.0,3.0,0.5,2.0,0.0,0.3,19.8,2.5
2,2019-03-07 21:41:13,2019-03-07 22:24:14,1,17.58,2,N,132,164,1,52.0,0.0,0.5,15.26,5.76,0.3,76.32,2.5
2,2019-03-13 01:03:09,2019-03-13 01:03:31,1,0.0,5,N,265,265,1,85.0,0.0,0.5,7.0,12.5,0.3,105.3,0.0
2,2019-03-22 18:57:08,2019-03-22 19:13:30,1,1.77,1,N,79,234,1,11.5,1.0,0.5,3.16,0.0,0.3,20.91,2.5
1,2019-03-13 21:39:45,2019-03-13 21:48:19,2,1.9,1,N,163,141,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
1,2019-03-28 10:56:53,2019-03-28 11:05:10,1,1.0,1,N,161,164,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-03-14 18:55:05,2019-03-14 19:02:01,5,1.15,1,N,170,162,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5
2,2019-03-12 08:06:49,2019-03-12 08:28:06,5,2.9,1,N,142,236,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5
1,2019-03-14 12:40:55,2019-03-14 12:45:42,1,0.6,1,N,236,236,1,5.0,2.5,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-03-23 21:15:01,2019-03-23 21:59:24,2,19.4,2,N,132,262,2,52.0,2.5,0.5,0.0,5.76,0.3,61.06,2.5
1,2019-03-30 16:02:06,2019-03-30 16:10:00,1,1.0,1,N,43,237,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-03-23 03:39:21,2019-03-23 03:47:18,5,1.29,1,N,114,232,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-03-20 20:43:51,2019-03-20 21:06:34,1,6.2,1,N,261,239,1,22.0,0.5,0.5,3.87,0.0,0.3,29.67,2.5
1,2019-03-30 06:05:26,2019-03-30 06:05:32,1,0.1,1,N,132,132,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
2,2019-03-25 22:37:06,2019-03-25 22:59:09,3,9.36,1,N,138,244,1,28.0,0.5,0.5,7.01,5.76,0.3,42.07,0.0
2,2019-03-01 16:31:22,2019-03-01 16:37:16,1,0.69,1,N,41,74,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-03-01 18:56:32,2019-03-01 19:06:37,2,1.42,1,N,234,170,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-03-29 21:20:35,2019-03-29 21:27:11,4,0.83,1,N,161,162,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-03-28 13:52:13,2019-03-28 14:03:10,2,1.33,1,N,114,107,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5
2,2019-03-11 06:50:38,2019-03-11 06:57:22,5,1.52,1,N,162,234,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-24 21:09:09,2019-03-24 21:14:15,1,0.7,1,N,249,68,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-03-12 10:17:58,2019-03-12 10:32:08,1,1.55,1,N,236,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
